
  PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    1 root      20   0   10380    664    616 S   0.0   0.0   0:00.10 init(Ubuntu-20.
    7 root      20   0   10380    660    524 S   0.0   0.0   0:00.00 init
  579 bakri     20   0   18368   4020   2948 T   0.0   0.0   0:00.09 pico
  594 root      20   0   10408    352    300 S   0.0   0.0   0:00.00 SessionLeader
  595 bakri     20   0   18232   3824   3728 S   0.0   0.0   0:00.43 bash
  650 root      20   0   10408    360    304 S   0.0   0.0   0:00.00 SessionLeader
  651 bakri     20   0   10656    676    644 S   0.0   0.0   0:00.01 sh
  652 bakri     20   0   10656    720    688 S   0.0   0.0   0:00.01 sh
  657 bakri     20   0   10656    712    680 S   0.0   0.0   0:00.00 sh
  661 bakri     20   0  944628  60108  30764 S   0.0   0.4   0:11.21 node
  672 bakri     20   0  632796  29440  16744 S   0.0   0.2   0:00.46 node
  714 bakri     20   0  843556  25276  16180 S   0.0   0.2   0:00.35 node
  733 bakri     20   0  995988 107880 101796 S   0.0   0.6   2:17.30 node
  751 bakri     20   0   10.9g  77036  65336 S   0.0   0.5   0:07.90 node
  819 root      20   0   10408    360    324 S   0.0   0.0   0:00.01 SessionLeader
  820 bakri     20   0  595708  25368  13504 S   0.0   0.2   0:01.56 node
  827 root      20   0   10408    360    324 S   0.0   0.0   0:00.00 SessionLeader
  828 bakri     20   0  595348  26424  13700 S   0.0   0.2   0:01.87 node
 6409 bakri     20   0   16664   1748   1668 S   0.0   0.0   0:00.00 code
 6425 bakri     20   0   18924   2016   1436 R   0.0   0.0   0:00.00 top
